MapType,OpsCount,insert_us_avg,insert_us_min,insert_us_max,insert_us_p50,insert_us_p75,insert_us_p90,insert_us_p95,insert_us_p99,find_us_avg,find_us_min,find_us_max,find_us_p50,find_us_p75,find_us_p90,find_us_p95,find_us_p99,erase_us_avg,erase_us_min,erase_us_max,erase_us_p50,erase_us_p75,erase_us_p90,erase_us_p95,erase_us_p99
std::map_pool,4000000,0.96369,0.04,54.72,0.99,1.19,1.38,1.49,1.72,0.96493,0.1,47.249,0.95,1.08,1.22,1.32,1.5,1.0567,0.06,70.37,1.09,1.29,1.47,1.58,1.81
intrusive_rbtree,4000000,0.873154,0.03,47.9,0.9,1.09,1.26,1.36,1.57,0.901358,0.08,51.1,0.89,1.01,1.15,1.24,1.42,1.05452,0.04,71.88,1.09,1.3,1.49,1.6,1.83
std::map,5000000,1.12568,0.07,45.47,1.13,1.34,1.54,1.68,2.74,1.03914,0.09,54.94,1.03,1.16,1.3,1.4,1.6,1.14416,0.04,51.94,1.18,1.37,1.54,1.65,1.88
std::map_pool,5000000,1.042,0.04,70546,1.05,1.26,1.45,1.57,1.81,1.01603,0.1,39.12,1,1.14,1.28,1.37,1.56,1.11981,0.04,58.08,1.16,1.35,1.53,1.64,1.85
intrusive_rbtree,5000000,0.924768,0.04,60.78,0.95,1.14,1.31,1.419,1.63,0.947551,0.09,66.49,0.94,1.06,1.19,1.29,1.47,1.11171,0.03,53.709,1.15,1.36,1.55,1.67,1.9
std::map,6000000,1.16534,0.06,52.54,1.17,1.37,1.57,1.71,2.79,1.08224,0.1,69.63,1.07,1.2,1.35,1.45,1.64,1.1955,0.06,59.87,1.23,1.42,1.6,1.7,1.92
std::map_pool,6000000,1.07646,0.05,68.539,1.1,1.31,1.5,1.61,1.85,1.07218,0.1,53.68,1.06,1.2,1.34,1.44,1.63,1.17453,0.03,60.289,1.21,1.41,1.59,1.7,1.91
intrusive_rbtree,6000000,0.982311,0.03,60.58,1.01,1.2,1.37,1.48,1.7,0.995699,0.1,66.4,0.98,1.11,1.25,1.34,1.52,1.17672,0.03,58.07,1.22,1.43,1.62,1.74,1.97
std::map,7000000,1.21016,0.06,51.539,1.21,1.42,1.63,1.77,2.85,1.12045,0.09,68.119,1.11,1.25,1.39,1.49,1.67,1.23859,0.06,51.57,1.27,1.47,1.64,1.75,1.96
std::map_pool,7000000,1.11827,0.04,45.88,1.14,1.34,1.53,1.65,1.88,1.11799,0.08,83.299,1.1,1.25,1.39,1.49,1.69,1.22537,0.06,47.14,1.26,1.46,1.64,1.75,1.98
intrusive_rbtree,7000000,1.02519,0.04,67.19,1.05,1.24,1.42,1.53,1.75,1.03644,0.08,43.32,1.02,1.16,1.29,1.39,1.57,1.23115,0.04,59.09,1.27,1.48,1.68,1.79,2.03
std::map,8000000,1.24645,0.06,53.829,1.25,1.46,1.67,1.81,2.91,1.1586,0.08,51.37,1.15,1.29,1.43,1.53,1.71,1.29548,0.04,66.649,1.33,1.51,1.69,1.8,2.02
std::map_pool,8000000,1.16652,0.05,56.599,1.19,1.4,1.59,1.71,1.96,1.15531,0.09,64.3,1.14,1.29,1.44,1.53,1.73,1.26002,0.06,47.41,1.29,1.49,1.67,1.78,2.01
intrusive_rbtree,8000000,1.05478,0.04,48.03,1.08,1.27,1.45,1.56,1.78,1.059,0.08,43.7,1.05,1.18,1.32,1.41,1.59,1.26818,0.04,212.339,1.3,1.51,1.7,1.82,2.06
std::map,9000000,1.2835,0.07,60.67,1.27,1.48,1.69,1.84,3.09,1.19653,0.12,55.24,1.18,1.33,1.49,1.6,1.82,1.31814,0.06,43.86,1.34,1.54,1.73,1.86,2.13
std::map_pool,9000000,1.20969,0.05,150211,1.21,1.42,1.62,1.74,1.99,1.18376,0.09,44.179,1.17,1.31,1.47,1.569,1.76,1.2999,0.05,66.96,1.34,1.53,1.71,1.83,2.05
intrusive_rbtree,9000000,1.09932,0.04,45.639,1.13,1.32,1.5,1.61,1.84,1.10345,0.09,55.28,1.09,1.22,1.37,1.46,1.64,1.30207,0.04,52.17,1.34,1.56,1.75,1.87,2.11
std::map,10000000,1.29567,0.07,52.17,1.29,1.509,1.71,1.86,2.95,1.21801,0.11,177.759,1.2,1.35,1.51,1.61,1.83,1.34676,0.07,191.479,1.37,1.57,1.74,1.86,2.08
std::map_pool,10000000,1.21979,0.06,190.959,1.24,1.45,1.64,1.76,2,1.2097,0.11,183.419,1.19,1.34,1.49,1.59,1.78,1.32199,0.05,190.69,1.36,1.56,1.74,1.85,2.07
intrusive_rbtree,10000000,1.11492,0.03,52.469,1.14,1.33,1.51,1.62,1.84,1.11193,0.09,50.97,1.1,1.23,1.38,1.47,1.64,1.32896,0.03,52.81,1.37,1.58,1.78,1.9,2.14
std::map,11000000,1.3189,0.07,76.33,1.32,1.53,1.74,1.88,2.97,1.23394,0.1,65.319,1.22,1.37,1.52,1.61,1.8,1.35822,0.05,71.8,1.39,1.589,1.76,1.88,2.1
std::map_pool,11000000,1.23125,0.04,70.71,1.25,1.46,1.66,1.78,2.02,1.21641,0.11,52.43,1.2,1.35,1.5,1.6,1.78,1.34277,0.04,58.92,1.38,1.58,1.76,1.87,2.09
intrusive_rbtree,11000000,1.13833,0.03,60.089,1.16,1.36,1.54,1.65,1.87,1.13342,0.1,68.31,1.12,1.26,1.4,1.49,1.67,1.35555,0.04,47.03,1.39,1.61,1.8,1.92,2.16
std::map,12000000,1.34658,0.06,71.219,1.34,1.56,1.77,1.91,3.01,1.27035,0.1,75.35,1.25,1.4,1.56,1.66,1.85,1.38226,0.05,57.13,1.41,1.61,1.79,1.9,2.12
std::map_pool,12000000,1.26033,0.04,74.55,1.28,1.49,1.68,1.81,2.05,1.25996,0.1,60.32,1.24,1.39,1.55,1.65,1.86,1.37519,0.05,50.02,1.41,1.61,1.79,1.91,2.14
intrusive_rbtree,12000000,1.16651,0.03,54.51,1.19,1.38,1.57,1.68,1.92,1.15586,0.1,54.3,1.14,1.28,1.42,1.52,1.7,1.38213,0.05,61.789,1.42,1.63,1.83,1.95,2.19
std::map,13000000,1.37516,0.06,54.88,1.37,1.59,1.81,1.96,3.07,1.29297,0.09,57.73,1.28,1.43,1.58,1.69,1.89,1.41745,0.05,76.87,1.44,1.64,1.83,1.94,2.18
std::map_pool,13000000,1.28214,0.04,53.63,1.3,1.51,1.71,1.83,2.08,1.27246,0.1,48.419,1.26,1.41,1.56,1.66,1.86,1.39572,0.04,61.27,1.43,1.63,1.81,1.93,2.15
intrusive_rbtree,13000000,1.1869,0.04,59.119,1.21,1.4,1.59,1.7,1.93,1.17768,0.08,46.77,1.16,1.3,1.45,1.54,1.72,1.41318,0.05,66.03,1.45,1.67,1.86,1.99,2.23
std::map,14000000,1.39446,0.06,62.31,1.39,1.61,1.83,1.98,3.09,1.31171,0.08,53.449,1.3,1.45,1.6,1.7,1.9,1.42684,0.05,58.709,1.45,1.65,1.84,1.95,2.18
std::map_pool,14000000,1.30213,0.05,49.14,1.32,1.53,1.73,1.86,2.11,1.29102,0.11,66.75,1.279,1.43,1.59,1.69,1.89,1.42178,0.04,208.119,1.45,1.66,1.84,1.96,2.19
intrusive_rbtree,14000000,1.21036,0.03,192.929,1.23,1.43,1.62,1.74,1.97,1.20399,0.06,183.589,1.19,1.33,1.48,1.57,1.75,1.43603,0.03,188.469,1.47,1.69,1.89,2.01,2.25
std::map,15000000,1.41497,0.08,191.049,1.41,1.63,1.85,2,3.1,1.33244,0.1,186.84,1.32,1.47,1.63,1.73,1.92,1.45172,0.05,188.359,1.48,1.68,1.87,1.98,2.21
std::map_pool,15000000,1.33486,0.05,188.189,1.35,1.57,1.77,1.9,2.15,1.32373,0.09,185.649,1.31,1.46,1.62,1.72,1.92,1.43885,0.05,193.369,1.47,1.67,1.86,1.97,2.19
intrusive_rbtree,15000000,1.22709,0.03,234.829,1.25,1.45,1.63,1.75,1.98,1.22187,0.1,185.979,1.21,1.35,1.5,1.59,1.77,1.45602,0.03,191.559,1.49,1.71,1.91,2.03,2.27
std::map,16000000,1.42579,0.07,192.339,1.42,1.64,1.86,2.01,3.11,1.33794,0.1,60.31,1.32,1.48,1.63,1.73,1.92,1.45711,0.06,73.07,1.49,1.69,1.87,1.99,2.21
std::map_pool,16000000,1.33388,0.04,77.501,1.35,1.57,1.77,1.89,2.14,1.32583,0.11,54.03,1.31,1.46,1.62,1.72,1.92,1.44817,0.05,54.161,1.48,1.68,1.86,1.98,2.2
intrusive_rbtree,16000000,1.2417,0.03,70.781,1.26,1.46,1.65,1.77,2.01,1.23781,0.1,50.7,1.22,1.37,1.511,1.61,1.79,1.47662,0.04,193.582,1.51,1.73,1.93,2.05,2.29
std::map,17000000,1.45076,0.07,63.591,1.44,1.67,1.9,2.05,3.14,1.36834,0.1,50.051,1.35,1.51,1.67,1.77,1.96,1.49091,0.06,74.311,1.52,1.72,1.91,2.03,2.25
std::map_pool,17000000,1.38114,0.05,283903,1.38,1.6,1.81,1.93,2.19,1.35687,0.09,52.5,1.34,1.5,1.66,1.76,1.96,1.47677,0.04,88.331,1.51,1.71,1.9,2.02,2.24
intrusive_rbtree,17000000,1.25967,0.04,191.061,1.28,1.48,1.67,1.79,2.02,1.25206,0.09,179.891,1.24,1.38,1.53,1.63,1.81,1.48874,0.04,187.192,1.52,1.74,1.94,2.07,2.31
std::map,18000000,1.46919,0.07,194.681,1.46,1.69,1.92,2.07,3.14,1.38559,0.08,190.182,1.37,1.53,1.69,1.79,1.99,1.5084,0.04,200.251,1.54,1.74,1.93,2.04,2.27
std::map_pool,18000000,1.37237,0.05,184.961,1.39,1.61,1.81,1.94,2.19,1.36754,0.09,188.301,1.35,1.51,1.67,1.77,1.97,1.49021,0.04,192.411,1.52,1.73,1.91,2.03,2.26
intrusive_rbtree,18000000,1.27243,0.03,190.891,1.29,1.5,1.69,1.81,2.04,1.2687,0.07,184.801,1.25,1.4,1.55,1.65,1.83,1.511,0.03,180.691,1.54,1.77,1.97,2.09,2.33
std::map,19000000,1.48356,0.07,160.6,1.47,1.7,1.93,2.09,3.18,1.40925,0.08,56.41,1.39,1.55,1.71,1.82,2.02,1.52211,0.07,56.87,1.55,1.75,1.941,2.06,2.31
std::map_pool,19000000,1.39007,0.06,62.07,1.401,1.63,1.83,1.96,2.23,1.38699,0.1,52.7,1.37,1.53,1.69,1.8,2.01,1.50834,0.05,63.45,1.54,1.74,1.93,2.05,2.29
intrusive_rbtree,19000000,1.29941,0.03,68.001,1.32,1.52,1.72,1.84,2.08,1.29253,0.07,62.221,1.28,1.42,1.58,1.67,1.86,1.52046,0.04,63.66,1.55,1.77,1.97,2.1,2.35
std::map,20000000,1.49732,0.07,53.21,1.49,1.72,1.95,2.11,3.2,1.41654,0.1,55.61,1.4,1.56,1.72,1.821,2.03,1.5343,0.05,53.71,1.56,1.77,1.96,2.08,2.32
std::map_pool,20000000,1.40544,0.05,88.39,1.42,1.64,1.85,1.98,2.24,1.399,0.1,54.14,1.38,1.54,1.71,1.81,2.01,1.5196,0.05,63.77,1.55,1.75,1.94,2.06,2.3
intrusive_rbtree,20000000,1.31304,0.04,66.53,1.33,1.54,1.74,1.86,2.1,1.30447,0.09,57.09,1.29,1.44,1.59,1.69,1.88,1.54757,0.04,54,1.58,1.8,2.01,2.13,2.38
